| raterId | randomModelId | groupId | ratingValue |
|     216 |             7 |       3 |          -1 |
|     216 |             8 |       3 |        0.75 |
|     216 |             9 |       3 |        0.17 |
|     216 |            10 |       3 |        0.17 |
|     216 |            12 |       3 |       -0.43 |
|     216 |            17 |       3 |        0.18 |
|     216 |            18 |       3 |       -0.58 |
|     216 |            21 |       3 |        0.29 |
|     216 |            22 |       3 |       -0.34 |
|     216 |            23 |       3 |        0.18 |
|     216 |            25 |       3 |         0.1 |
|     216 |            26 |       3 |        -0.6 |
|     217 |             2 |       1 |        0.08 |
|     217 |             4 |       1 |       -0.57 |
|     217 |             5 |       1 |       -0.08 |
|     217 |             9 |       1 |         0.1 |
|     217 |            13 |       1 |        0.08 |
|     217 |            14 |       1 |       -0.12 |
|     217 |            16 |       1 |       -0.74 |
|     217 |            17 |       1 |       -0.08 |
|     217 |            19 |       1 |       -0.26 |
|     217 |            22 |       1 |       -0.04 |
|     217 |            23 |       1 |       -0.12 |
|     217 |            27 |       1 |       -0.14 |
|     218 |             2 |       1 |        0.22 |
|     218 |             4 |       1 |       -0.75 |
|     218 |             5 |       1 |       -0.91 |
|     218 |             9 |       1 |        0.21 |
|     218 |            13 |       1 |        0.14 |
|     218 |            14 |       1 |       -0.55 |
|     218 |            16 |       1 |          -1 |
|     218 |            17 |       1 |       -0.22 |
|     218 |            19 |       1 |       -0.47 |
|     218 |            22 |       1 |       -0.27 |
|     218 |            23 |       1 |        -0.7 |
|     218 |            27 |       1 |       -0.96 |
|     219 |             2 |       1 |        0.09 |
|     219 |             4 |       1 |          -1 |
|     219 |             5 |       1 |       -0.18 |
|     219 |             9 |       1 |        0.13 |
|     219 |            13 |       1 |        0.06 |
|     219 |            14 |       1 |       -0.76 |
|     219 |            16 |       1 |          -1 |
|     219 |            17 |       1 |       -0.17 |
|     219 |            19 |       1 |       -0.27 |
|     219 |            22 |       1 |           0 |
|     219 |            23 |       1 |        0.18 |
|     219 |            27 |       1 |        -0.8 |
|     220 |             2 |       1 |        0.77 |
|     220 |             4 |       1 |       -0.55 |
|     220 |             5 |       1 |       -0.21 |
|     220 |             9 |       1 |           0 |
|     220 |            13 |       1 |        0.21 |
|     220 |            14 |       1 |       -0.52 |
|     220 |            16 |       1 |        -0.9 |
|     220 |            17 |       1 |         0.1 |
|     220 |            19 |       1 |           0 |
|     220 |            22 |       1 |        0.42 |
|     220 |            23 |       1 |       -0.16 |
|     220 |            27 |       1 |        -0.3 |
|     221 |             7 |       3 |       -0.46 |
|     221 |             8 |       3 |        0.33 |
|     221 |             9 |       3 |        0.32 |
|     221 |            10 |       3 |       -0.58 |
|     221 |            12 |       3 |       -0.54 |
|     221 |            17 |       3 |        0.08 |
|     221 |            18 |       3 |       -0.24 |
|     221 |            21 |       3 |       -0.69 |
|     221 |            22 |       3 |        0.21 |
|     221 |            23 |       3 |       -0.58 |
|     221 |            25 |       3 |       -0.67 |
|     221 |            26 |       3 |       -0.23 |
|     222 |             7 |       3 |        -0.5 |
|     222 |             8 |       3 |        0.56 |
|     222 |             9 |       3 |           0 |
|     222 |            10 |       3 |       -0.19 |
|     222 |            12 |       3 |       -0.19 |
|     222 |            17 |       3 |        0.29 |
|     222 |            18 |       3 |           0 |
|     222 |            21 |       3 |           0 |
|     222 |            22 |       3 |       -0.58 |
|     222 |            23 |       3 |           0 |
|     222 |            25 |       3 |       -0.44 |
|     222 |            26 |       3 |       -0.43 |
|     223 |             7 |       3 |       -0.41 |
|     223 |             8 |       3 |        0.54 |
|     223 |             9 |       3 |        0.28 |
|     223 |            10 |       3 |       -0.34 |
|     223 |            12 |       3 |       -0.24 |
|     223 |            17 |       3 |        0.11 |
|     223 |            18 |       3 |        0.41 |
|     223 |            21 |       3 |       -0.33 |
|     223 |            22 |       3 |        0.21 |
|     223 |            23 |       3 |       -0.32 |
|     223 |            25 |       3 |        0.36 |
|     223 |            26 |       3 |        0.28 |
|     224 |             7 |       3 |          -1 |
|     224 |             8 |       3 |       -0.71 |
|     224 |             9 |       3 |          -1 |
|     224 |            10 |       3 |       -0.04 |
|     224 |            12 |       3 |       -0.69 |
|     224 |            17 |       3 |       -0.49 |
|     224 |            18 |       3 |       -0.53 |
|     224 |            21 |       3 |       -0.71 |
|     224 |            22 |       3 |          -1 |
|     224 |            23 |       3 |          -1 |
|     224 |            25 |       3 |       -0.65 |
|     224 |            26 |       3 |          -1 |
|     225 |             7 |       3 |       -0.64 |
|     225 |             8 |       3 |        0.36 |
|     225 |             9 |       3 |        0.52 |
|     225 |            10 |       3 |       -0.51 |
|     225 |            12 |       3 |        0.14 |
|     225 |            17 |       3 |         0.4 |
|     225 |            18 |       3 |        0.29 |
|     225 |            21 |       3 |       -0.26 |
|     225 |            22 |       3 |        -0.4 |
|     225 |            23 |       3 |        0.26 |
|     225 |            25 |       3 |        0.34 |
|     225 |            26 |       3 |       -0.19 |
|     226 |             7 |       3 |       -0.51 |
|     226 |             8 |       3 |        0.22 |
|     226 |             9 |       3 |        0.73 |
|     226 |            10 |       3 |       -0.62 |
|     226 |            12 |       3 |        0.35 |
|     226 |            17 |       3 |        0.21 |
|     226 |            18 |       3 |           0 |
|     226 |            21 |       3 |        0.57 |
|     226 |            22 |       3 |       -0.22 |
|     226 |            23 |       3 |       -0.45 |
|     226 |            25 |       3 |       -0.09 |
|     226 |            26 |       3 |       -0.73 |
|     227 |             7 |       3 |       -0.62 |
|     227 |             8 |       3 |        0.45 |
|     227 |             9 |       3 |           0 |
|     227 |            10 |       3 |           0 |
|     227 |            12 |       3 |        0.56 |
|     227 |            17 |       3 |           0 |
|     227 |            18 |       3 |       -0.26 |
|     227 |            21 |       3 |       -0.34 |
|     227 |            22 |       3 |       -0.29 |
|     227 |            23 |       3 |       -0.61 |
|     227 |            25 |       3 |        0.49 |
|     227 |            26 |       3 |        0.47 |
|     228 |             3 |       2 |          -1 |
|     228 |             5 |       2 |          -1 |
|     228 |             7 |       2 |          -1 |
|     228 |            11 |       2 |       -0.51 |
|     228 |            12 |       2 |          -1 |
|     228 |            13 |       2 |       -0.83 |
|     228 |            16 |       2 |          -1 |
|     228 |            18 |       2 |       -0.69 |
|     228 |            19 |       2 |          -1 |
|     228 |            20 |       2 |       -0.77 |
|     228 |            21 |       2 |       -0.76 |
|     228 |            24 |       2 |        -0.8 |
|     229 |             7 |       3 |           0 |
|     229 |             8 |       3 |           0 |
|     229 |             9 |       3 |           0 |
|     229 |            10 |       3 |           0 |
|     229 |            12 |       3 |           0 |
|     229 |            17 |       3 |           0 |
|     229 |            18 |       3 |           0 |
|     229 |            21 |       3 |           0 |
|     229 |            22 |       3 |           0 |
|     229 |            23 |       3 |           0 |
|     229 |            25 |       3 |           0 |
|     229 |            26 |       3 |           0 |
|     230 |             3 |       2 |       -0.68 |
|     230 |             5 |       2 |       -0.75 |
|     230 |             7 |       2 |          -1 |
|     230 |            11 |       2 |           1 |
|     230 |            12 |       2 |       -0.36 |
|     230 |            13 |       2 |        0.27 |
|     230 |            16 |       2 |          -1 |
|     230 |            18 |       2 |        0.75 |
|     230 |            19 |       2 |        0.77 |
|     230 |            20 |       2 |       -0.75 |
|     230 |            21 |       2 |       -0.64 |
|     230 |            24 |       2 |        0.62 |
|     231 |             3 |       2 |       -0.61 |
|     231 |             5 |       2 |        0.58 |
|     231 |             7 |       2 |        -0.6 |
|     231 |            11 |       2 |        0.68 |
|     231 |            12 |       2 |        0.21 |
|     231 |            13 |       2 |       -0.66 |
|     231 |            16 |       2 |       -0.78 |
|     231 |            18 |       2 |        0.21 |
|     231 |            19 |       2 |       -0.74 |
|     231 |            20 |       2 |        0.38 |
|     231 |            21 |       2 |        0.49 |
|     231 |            24 |       2 |        0.69 |
|     232 |             7 |       3 |       -0.53 |
|     232 |             8 |       3 |       -0.12 |
|     232 |             9 |       3 |        0.47 |
|     232 |            10 |       3 |       -0.71 |
|     232 |            12 |       3 |        0.13 |
|     232 |            17 |       3 |        0.25 |
|     232 |            18 |       3 |       -0.38 |
|     232 |            21 |       3 |       -0.38 |
|     232 |            22 |       3 |       -0.21 |
|     232 |            23 |       3 |           0 |
|     232 |            25 |       3 |         0.1 |
|     232 |            26 |       3 |        0.36 |
|     233 |             3 |       2 |       -0.62 |
|     233 |             5 |       2 |       -0.49 |
|     233 |             7 |       2 |       -0.58 |
|     233 |            11 |       2 |         0.1 |
|     233 |            12 |       2 |        0.12 |
|     233 |            13 |       2 |        0.48 |
|     233 |            16 |       2 |        -0.9 |
|     233 |            18 |       2 |        0.05 |
|     233 |            19 |       2 |        -0.6 |
|     233 |            20 |       2 |       -0.66 |
|     233 |            21 |       2 |       -0.42 |
|     233 |            24 |       2 |           0 |
|     234 |             3 |       2 |       -0.59 |
|     234 |             5 |       2 |        0.36 |
|     234 |             7 |       2 |       -0.66 |
|     234 |            11 |       2 |        0.32 |
|     234 |            12 |       2 |       -0.31 |
|     234 |            13 |       2 |           0 |
|     234 |            16 |       2 |       -0.95 |
|     234 |            18 |       2 |        0.26 |
|     234 |            19 |       2 |           0 |
|     234 |            20 |       2 |       -0.33 |
|     234 |            21 |       2 |       -0.18 |
|     234 |            24 |       2 |       -0.36 |
|     235 |             7 |       3 |           0 |
|     235 |             8 |       3 |           0 |
|     235 |             9 |       3 |           0 |
|     235 |            10 |       3 |           0 |
|     235 |            12 |       3 |        0.01 |
|     235 |            17 |       3 |        0.22 |
|     235 |            18 |       3 |           0 |
|     235 |            21 |       3 |           0 |
|     235 |            22 |       3 |           0 |
|     235 |            23 |       3 |        0.17 |
|     235 |            25 |       3 |           0 |
|     235 |            26 |       3 |           0 |
|     236 |             2 |       4 |           0 |
|     236 |             3 |       4 |           0 |
|     236 |             4 |       4 |       -0.43 |
|     236 |             8 |       4 |           0 |
|     236 |            10 |       4 |           0 |
|     236 |            11 |       4 |           0 |
|     236 |            14 |       4 |           0 |
|     236 |            20 |       4 |           0 |
|     236 |            24 |       4 |       -0.19 |
|     236 |            25 |       4 |           0 |
|     236 |            26 |       4 |           0 |
|     236 |            27 |       4 |           0 |
|     237 |             3 |       2 |           0 |
|     237 |             5 |       2 |           0 |
|     237 |             7 |       2 |       -0.45 |
|     237 |            11 |       2 |       -0.22 |
|     237 |            12 |       2 |       -0.32 |
|     237 |            13 |       2 |        0.27 |
|     237 |            16 |       2 |       -0.56 |
|     237 |            18 |       2 |        0.16 |
|     237 |            19 |       2 |       -0.34 |
|     237 |            20 |       2 |           0 |
|     237 |            21 |       2 |        0.14 |
|     237 |            24 |       2 |        0.36 |
|     238 |             3 |       2 |       -0.34 |
|     238 |             5 |       2 |        0.37 |
|     238 |             7 |       2 |       -0.76 |
|     238 |            11 |       2 |           0 |
|     238 |            12 |       2 |        -0.6 |
|     238 |            13 |       2 |        0.15 |
|     238 |            16 |       2 |          -1 |
|     238 |            18 |       2 |        0.44 |
|     238 |            19 |       2 |       -0.52 |
|     238 |            20 |       2 |           0 |
|     238 |            21 |       2 |        0.47 |
|     238 |            24 |       2 |         0.6 |
|     239 |             2 |       4 |        0.65 |
|     239 |             3 |       4 |       -0.53 |
|     239 |             4 |       4 |       -0.36 |
|     239 |             8 |       4 |           0 |
|     239 |            10 |       4 |       -0.38 |
|     239 |            11 |       4 |        0.51 |
|     239 |            14 |       4 |       -0.65 |
|     239 |            20 |       4 |        0.36 |
|     239 |            24 |       4 |        0.62 |
|     239 |            25 |       4 |           0 |
|     239 |            26 |       4 |        -0.6 |
|     239 |            27 |       4 |       -0.35 |
|     240 |             3 |       2 |          -1 |
|     240 |             5 |       2 |       -0.56 |
|     240 |             7 |       2 |       -0.97 |
|     240 |            11 |       2 |       -0.52 |
|     240 |            12 |       2 |       -0.42 |
|     240 |            13 |       2 |        0.62 |
|     240 |            16 |       2 |          -1 |
|     240 |            18 |       2 |        0.38 |
|     240 |            19 |       2 |       -0.56 |
|     240 |            20 |       2 |       -0.64 |
|     240 |            21 |       2 |       -0.64 |
|     240 |            24 |       2 |       -0.86 |
|     241 |             3 |       2 |       -0.99 |
|     241 |             5 |       2 |        0.19 |
|     241 |             7 |       2 |        -0.4 |
|     241 |            11 |       2 |        0.69 |
|     241 |            12 |       2 |        -0.3 |
|     241 |            13 |       2 |        0.42 |
|     241 |            16 |       2 |       -0.55 |
|     241 |            18 |       2 |         0.4 |
|     241 |            19 |       2 |        0.29 |
|     241 |            20 |       2 |       -0.36 |
|     241 |            21 |       2 |        0.34 |
|     241 |            24 |       2 |        0.56 |
|     242 |             3 |       2 |          -1 |
|     242 |             5 |       2 |       -0.25 |
|     242 |             7 |       2 |          -1 |
|     242 |            11 |       2 |       -0.22 |
|     242 |            12 |       2 |        0.62 |
|     242 |            13 |       2 |       -0.44 |
|     242 |            16 |       2 |          -1 |
|     242 |            18 |       2 |        0.52 |
|     242 |            19 |       2 |        0.36 |
|     242 |            20 |       2 |       -0.35 |
|     242 |            21 |       2 |        0.47 |
|     242 |            24 |       2 |           0 |
|     243 |             3 |       2 |       -0.71 |
|     243 |             5 |       2 |        0.22 |
|     243 |             7 |       2 |       -0.76 |
|     243 |            11 |       2 |        0.25 |
|     243 |            12 |       2 |       -0.61 |
|     243 |            13 |       2 |        0.03 |
|     243 |            16 |       2 |       -0.71 |
|     243 |            18 |       2 |        0.39 |
|     243 |            19 |       2 |        -0.3 |
|     243 |            20 |       2 |       -0.39 |
